2224958,165,136,202
2225058,174,125,224
2225159,189,150,243
2225259,204,158,251
2225359,223,179,258
2225459,245,207,291
2225559,255,205,306
2225659,263,231,302
2225759,262,226,311
2225859,263,215,319
2225959,263,239,306
2226059,261,239,306
2226159,265,219,315
2226259,265,227,310
2226360,262,235,310
2226461,264,238,314
2226561,265,218,317
2226661,264,238,311
2226761,264,231,310
2226861,266,230,315
2226961,265,213,311
2227061,267,240,303
2227161,265,219,307
2227261,264,209,314
2227362,262,218,301
2227462,259,216,309
2227563,257,207,315
2227663,256,215,300
2227763,260,220,313
2227863,262,205,307
2227963,268,225,322
2228063,266,229,322
2228163,269,217,314
2228263,272,236,327
2228363,270,225,321
2228463,268,228,319
2228563,268,219,316
2228664,266,249,307
2228764,262,215,312
2228864,261,232,305
2228964,260,221,321
2229065,265,233,312
2229165,265,236,313
2229265,264,239,303
2229365,269,226,314
2229465,270,237,321
2229565,272,229,314
2229665,267,245,319
2229765,264,234,311
2229865,261,220,305
2229966,262,234,315
2230067,265,218,322
2230167,263,230,307
2230268,263,223,310
2230368,264,218,323
2230468,268,223,309
2230568,267,212,314
2230668,264,220,307
2230768,264,217,307
2230869,263,215,312
2230969,265,228,310
2231069,262,238,311
2231169,261,216,303
2231269,262,220,320
2231369,264,220,310
2231469,262,215,301
2231569,265,211,311
2231669,267,219,321
2231769,263,220,310
2231869,259,210,304
2231969,258,229,312
2232069,255,212,302
2232169,254,216,297
2232269,251,208,294
2232369,256,226,301
2232469,259,227,294
2232569,260,224,312
2232669,259,221,315
2232769,257,234,298
2232869,260,231,308
2232969,261,209,307
2233069,261,227,318
2233169,258,218,302
2233269,264,232,302
2233370,274,236,322
2233470,283,222,329
2233571,295,248,341
2233672,312,270,367
2233772,323,272,366
2233872,330,276,383
2233972,337,291,394
2234072,343,316,393
2234172,334,290,378
2234272,339,306,386
2234372,333,296,383
2234473,332,297,380
2234573,331,280,381
2234673,329,282,375
2234773,331,303,379
2234873,332,304,377
2234973,335,293,382
2235073,333,298,382
2235173,330,292,377
2235273,331,285,375
2235373,334,302,377
2235473,333,290,379
2235573,336,290,375
2235673,337,296,386
2235773,340,295,383
2235874,335,279,393
2235974,333,298,383
2236075,334,298,382
2236175,336,316,393
2236276,338,305,388
2236376,342,307,388
2236476,348,320,403
2236576,350,301,394
2236676,351,332,411
2236776,343,298,388
2236876,346,300,389
2236977,346,300,402
2237077,341,309,382
2237178,342,311,394
2237278,345,295,407
2237378,340,296,405
2237478,342,297,396
2237578,346,298,387
2237678,343,289,391
2237778,355,310,410
2237878,356,310,407
2237978,360,327,407
2238078,354,309,404
2238178,351,323,399
2238278,357,309,410
2238378,363,327,411
2238479,358,333,404
2238579,357,314,418
2238679,357,309,408
2238779,356,322,403
2238880,347,307,389
2238980,339,298,386
2239080,340,290,395
2239180,339,286,387
2239281,346,294,390
2239381,343,319,403
2239481,342,298,390
2239581,347,294,404
2239681,351,305,413
2239781,350,308,400
2239881,349,292,394
2239981,352,320,400
2240082,354,314,398
2240183,349,307,394
2240283,345,307,390
2240383,346,317,403
2240484,350,311,395
2240584,347,312,390
2240684,348,308,400
2240784,345,311,388
2240884,344,312,393
2240984,350,309,400
2241084,348,310,400
2241184,349,314,397
2241284,343,297,393
2241384,343,286,392
2241484,346,305,393
2241584,340,303,383
2241685,339,303,386
2241785,344,293,399
2241885,341,289,387
2241986,343,295,393
2242087,341,299,384
2242188,341,292,385
2242288,344,317,392
2242388,352,321,407
2242488,354,330,404
2242588,358,314,413
2242688,352,321,413
2242788,352,307,406
2242888,351,306,401
2242988,354,315,407
2243088,357,308,406
2243188,354,312,398
2243288,347,316,391
2243388,342,299,385
2243488,345,285,395
2243588,351,304,398
2243688,352,314,396
2243788,363,332,418
2243888,370,326,422
2243988,382,348,432
2244088,389,342,445
2244188,398,356,440
2244288,402,356,449
2244388,406,378,460
2244488,409,377,467
2244588,414,368,464
2244688,414,366,465
2244788,408,367,452
2244888,413,348,460
2244988,413,365,459
2245088,414,366,469
2245188,416,376,460
2245288,411,360,464
2245389,411,380,454
2245489,410,381,461
2245589,413,375,459
2245689,412,380,458
2245790,412,374,451
2245890,412,377,447
2245990,407,367,450
2246091,414,382,465
2246192,412,373,448
2246292,412,378,462
2246392,413,357,473
2246492,408,353,451
2246592,407,367,446
2246692,404,360,459
2246792,401,358,449
2246892,404,349,448
2246992,407,350,462
2247092,405,377,466
2247192,404,364,456
2247292,405,360,454
2247392,399,355,445
2247492,402,357,453
2247593,405,360,448
2247693,408,369,457
2247793,407,366,448
2247893,409,359,449
2247993,408,371,458
2248093,410,364,459
2248194,413,370,453
2248294,411,367,459
2248395,409,366,454
2248495,404,378,453
2248595,407,385,452
2248695,407,356,443
2248795,411,366,457
2248895,411,374,455
2248995,413,367,465
2249095,416,384,462
2249195,415,373,464
2249295,416,366,465
2249395,418,367,464
2249495,415,389,463
2249595,413,393,465
2249695,414,382,467
2249796,413,372,464
2249896,411,368,464
2249996,410,373,467
2250096,411,376,465
2250196,405,356,447
2250296,405,368,450
2250396,403,374,454
2250496,401,337,445
2250596,403,365,455
2250696,404,351,450
2250796,404,357,456
2250896,399,360,454
2250996,399,362,443
2251096,402,356,441
2251196,405,365,450
2251296,407,369,454
2251396,406,376,457
2251497,409,360,457
2251597,408,365,453
2251697,409,370,453
2251798,410,380,459
2251898,414,383,463
2251998,411,376,467
2252099,416,371,461
2252199,418,382,464
2252299,413,371,461
2252399,407,380,449
2252500,408,368,456
2252600,406,367,453
2252701,412,372,452
2252801,408,367,456
2252901,408,372,462
2253001,412,378,457
2253101,410,372,456
2253201,409,354,449
2253301,414,368,458
2253401,418,366,473
2253501,422,391,468
2253601,430,397,476
2253702,444,400,492
2253803,454,413,494
2253903,468,432,516
2254003,479,440,532
2254103,490,457,541
2254203,504,468,557
2254303,514,466,573
2254404,523,493,587
2254505,520,481,572
2254606,527,492,579
2254706,530,475,574
2254806,528,486,578
2254906,525,487,581
2255007,520,490,564
2255107,517,470,570
2255208,522,500,576
2255309,526,471,575
2255409,521,485,580
2255509,533,491,574
2255609,522,493,574
2255709,528,489,573
2255809,526,484,578
2255909,530,500,585
2256009,531,496,573
2256109,529,497,574
2256209,528,479,571
2256309,521,499,571
2256409,520,476,568
2256509,520,452,569
2256609,514,485,563
2256710,515,472,556
2256810,522,486,569
2256910,522,477,563
2257010,518,487,556
2257110,521,477,570
2257210,520,480,573
2257310,523,489,571
2257410,520,482,572
2257510,519,468,571
2257610,523,485,573
2257710,525,485,580
2257810,520,470,574
2257911,524,476,570
2258011,526,485,579
2258111,525,487,581
2258212,520,486,573
2258312,514,469,568
2258413,515,468,571
2258514,519,470,564
2258614,521,474,562
2258714,525,480,578
2258814,528,471,568
2258914,527,510,577
2259014,525,484,575
2259114,525,483,577
2259214,520,477,571
2259314,527,488,581
2259415,522,494,579
2259515,513,479,558
2259615,519,491,571
2259715,530,478,581
2259815,531,478,574
2259915,531,493,570
2260016,534,480,584
2260116,522,479,567
2260216,528,494,573
2260316,536,511,585
2260416,527,482,584
2260516,526,475,580
2260616,520,479,565
2260716,520,471,561
2260816,521,485,575
2260917,527,482,572
2261017,525,489,568
2261117,527,494,577
2261217,522,483,571
2261317,510,472,562
2261418,510,474,555
2261519,510,482,567
2261619,510,476,553
2261720,508,463,560
2261820,508,464,556
2261920,506,474,553
2262021,504,468,542
2262121,517,462,570
2262222,521,500,569
2262323,519,489,565
2262423,526,488,575
2262523,526,484,577
2262623,518,486,567
2262724,520,472,566
2262825,520,482,567
2262925,518,486,570
2263025,521,474,562
2263125,523,492,572
2263225,518,480,560
2263325,521,492,573
2263425,517,477,580
2263526,518,477,573
2263626,521,491,565
2263726,518,475,582
2263827,519,479,563
2263927,516,485,569
2264027,519,482,566
2264127,521,461,574
2264228,520,487,573
2264328,528,493,582
2264428,527,474,583
2264528,520,482,569
2264628,517,491,570
2264728,514,457,559
2264829,519,501,573
2264929,514,476,560
2265029,514,480,565
2265129,512,468,559
2265229,515,473,563
2265329,542,490,595
2265429,573,535,619
2265530,615,580,662
2265630,662,625,722
2265731,712,675,760
2265831,747,708,791
2265931,763,717,808
2266031,713,659,765
2266131,688,655,742
2266231,700,666,752
2266331,707,657,764
2266431,720,676,782
2266531,725,677,780
2266631,718,681,771
2266731,728,682,785
2266831,728,672,776
2266931,723,672,765
2267031,733,689,771
2267131,712,652,761
2267231,705,675,750
2267331,705,639,754
2267431,708,674,769
2267532,719,684,763
2267632,737,698,791
2267733,723,680,769
2267833,711,666,753
2267933,725,686,775
2268034,728,677,777
2268134,747,706,791
2268235,744,703,787
2268335,738,711,786
2268435,730,695,780
2268535,735,705,789
2268635,751,696,795
2268735,751,706,808
2268835,737,684,790
2268935,741,702,783
2269035,741,700,797
2269135,738,703,799
2269235,730,707,783
2269335,726,687,777
2269436,713,675,758
2269536,718,692,767
2269637,721,682,774
2269738,719,657,771
2269838,725,688,778
2269938,722,690,779
2270038,721,678,773
2270138,718,677,758
2270238,711,664,767
2270338,706,659,762
2270438,702,648,750
2270538,698,666,753
2270639,704,669,763
2270739,708,659,758
2270839,699,663,744
2270939,711,678,763
2271039,715,680,769
2271139,714,675,766
2271239,712,678,761
2271339,712,668,764
2271440,703,661,751
2271541,698,652,755
2271641,696,653,751
2271742,712,667,753
2271842,714,682,764
2271942,727,689,780
2272042,718,681,772
2272142,726,691,772
2272242,703,605,801
2272342,378,189,1134
2272442,90,0,1229
2272542,6,0,35
2272642,4,0,23
2272742,3,0,35
2272842,1,0,19
2272942,1,0,21
2273042,0,0,24
2273142,1,0,25
2273242,0,0,26
2273342,0,0,21
2273442,0,0,29
2273543,1,0,25
2273644,0,0,28
2273744,0,0,27
2273844,1,0,35
2273944,0,0,19
2274044,1,0,29
2274144,1,0,28
2274244,0,0,24
2274344,0,0,21
2274444,0,0,15
2274544,0,0,23
2274645,0,0,30
2274745,0,0,27
2274845,0,0,19
2274945,1,0,29
2275045,0,0,19
2275145,0,0,20
2275245,1,0,24
2275346,0,0,21
2275446,1,0,28
2275546,1,0,26
2275646,0,0,19
2275746,0,0,31
2275846,0,0,30
2275946,1,0,24
2276046,2,0,42
2276146,3,0,35
2276246,4,0,35
2276347,8,0,42
2276447,16,1,50
2276547,16,0,57
2276647,13,0,36
2276747,3,0,26
2276848,1,0,28
2276949,1,0,30
2277050,0,0,27
2277151,0,0,26
2277252,0,0,23
2277352,0,0,21
2277452,0,0,34
2277552,1,0,24
2277652,0,0,23
2277752,0,0,27
2277852,0,0,25
2277952,0,0,38
2278053,1,0,24
2278153,0,0,23
2278253,1,0,24
2278353,0,0,27
2278453,0,0,22
2278553,0,0,22
2278653,1,0,27
2278753,0,0,32
2278853,0,0,24
2278954,0,0,18
2279054,0,0,20
2279154,0,0,34
2279254,0,0,21
2279354,1,0,36
2279454,0,0,22
2279554,0,0,28
2279654,0,0,26
2279755,0,0,15
2279855,0,0,27
2279956,0,0,26
2280056,1,0,22
2280156,1,0,35
2280257,0,0,19
2280357,0,0,14
2280457,0,0,23
2280558,1,0,29
2280658,0,0,28
2280759,0,0,17
2280859,1,0,39
2280959,0,0,23
2281059,0,0,28
2281159,0,0,16
2281259,0,0,17
2281359,1,0,34
2281459,1,0,40
2281560,0,0,35
2281661,0,0,28
2281761,0,0,27
2281862,1,0,41
2281962,0,0,28
2282062,0,0,20

Test12:
2421356,1,0,32
2421456,1,0,32
2421557,1,0,27
2421657,0,0,29
2421757,0,0,23
2421858,1,0,25
2421959,0,0,31
2422059,0,0,16
2422159,1,0,33
2422259,0,0,20
2422359,1,0,24
2422459,1,0,27
2422559,1,0,28
2422659,0,0,19
2422760,1,0,27
2422860,0,0,22
2422960,1,0,32
2423060,1,0,27
2423161,1,0,23
2423261,1,0,35
2423361,1,0,29
2423461,1,0,27
2423561,0,0,15
2423662,1,0,24
2423762,1,0,27
2423862,1,0,25
2423963,1,0,24
2424064,1,0,25
2424164,0,0,20
2424265,0,0,28
2424365,1,0,34
2424465,1,0,22
2424565,0,0,21
2424665,1,0,27
2424765,0,0,27
2424866,1,0,21
2424966,1,0,25
2425066,0,0,30
2425166,1,0,30
2425266,0,0,25
2425366,1,0,25
2425466,0,0,17
2425567,1,0,26
2425667,1,0,30
2425768,1,0,33
2425868,1,0,27
2425968,0,0,33
2426068,1,0,30
2426168,0,0,29
2426268,1,0,29
2426368,1,0,19
2426469,1,0,27
2426569,0,0,15
2426670,1,0,29
2426770,1,0,31
2426871,1,0,36
2426971,1,0,20
2427071,1,0,22
2427171,1,0,24
2427271,1,0,26
2427371,1,0,28
2427472,0,0,29
2427572,1,0,31
2427672,0,0,33
2427772,1,0,32
2427873,0,0,18
2427973,1,0,32
2428073,1,0,33
2428174,1,0,26
2428274,0,0,19
2428374,1,0,29
2428474,0,0,27
2428574,0,0,23
2428674,0,0,27
2428774,1,0,21
2428874,1,0,30
2428974,1,0,27
2429074,1,0,42
2429174,1,0,28
2429274,1,0,41
2429374,1,0,25
2429474,1,0,24
2429574,1,0,26
2429674,1,0,37
2429774,1,0,24
2429874,1,0,38
2429974,1,0,23
2430074,1,0,31
2430174,1,0,23
2430274,1,0,22
2430374,0,0,13
2430474,1,0,29
2430574,0,0,21
2430674,1,0,24
2430774,1,0,31
2430874,1,0,34
2430974,0,0,23
2431074,1,0,20
2431174,0,0,20
2431274,1,0,29
2431374,0,0,26
2431474,1,0,15
2431574,1,0,32
2431674,0,0,23
2431775,1,0,28
2431876,1,0,31
2431976,1,0,21
2432076,1,0,20
2432176,2,0,32
2432276,2,0,26
2432376,3,0,37
2432476,3,0,21
2432576,2,0,38
2432676,1,0,32
2432776,3,0,27
2432876,3,0,24
2432976,2,0,30
2433076,3,0,24
2433176,2,0,38
2433276,2,0,21
2433376,3,0,29
2433476,3,0,31
2433576,3,0,35
2433676,3,0,26
2433776,1,0,28
2433876,3,0,34
2433976,3,0,28
2434077,4,0,40
2434177,3,0,29
2434277,3,0,26
2434377,3,0,32
2434478,2,0,21
2434578,2,0,28
2434679,3,0,30
2434779,2,0,31
2434879,2,0,21
2434980,2,0,29
2435080,2,0,32
2435180,2,0,29
2435280,2,0,23
2435380,2,0,21
2435480,2,0,29
2435580,2,0,29
2435680,3,0,35
2435780,7,0,34
2435880,17,4,61
2435980,27,7,65
2436080,43,16,87
2436181,54,30,95
2436281,70,43,115
2436381,81,53,128
2436481,90,64,127
2436581,90,51,136
2436681,93,80,139
2436781,95,56,142
2436881,95,54,134
2436982,95,55,137
2437082,92,59,150
2437182,94,65,135
2437282,91,48,143
2437382,91,70,151
2437482,90,57,147
2437582,92,60,142
2437682,94,43,144
2437782,95,73,134
2437882,96,60,143
2437982,91,56,134
2438082,94,75,131
2438182,93,66,134
2438283,92,45,136
2438384,90,70,139
2438484,88,56,131
2438584,95,46,140
2438684,99,79,139
2438784,100,75,147
2438884,96,63,142
2438984,98,76,142
2439084,102,65,149
2439184,102,82,156
2439284,103,62,150
2439384,103,64,144
2439484,101,61,146
2439584,95,48,136
2439684,93,51,138
2439784,95,61,139
2439884,98,57,136
2439984,97,63,141
2440085,94,64,133
2440185,95,45,134
2440285,95,57,140
2440385,95,63,132
2440485,97,67,139
2440585,95,59,136
2440686,95,62,143
2440786,94,68,137
2440887,91,58,131
2440987,89,66,132
2441088,94,79,145
2441188,92,61,130
2441288,88,65,128
2441388,89,54,127
2441488,87,58,130
2441588,91,48,133
2441688,93,55,141
2441788,90,52,140
2441889,97,53,147
2441989,93,59,132
2442089,86,49,146
2442189,87,40,134
2442289,90,47,129
2442389,89,60,133
2442489,88,66,132
2442589,91,41,136
2442689,93,54,133
2442790,93,55,143
2442890,96,49,133
2442990,99,73,160
2443090,100,77,141
2443190,100,63,146
2443290,102,66,148
2443390,98,50,144
2443490,97,60,139
2443590,101,67,153
2443690,103,72,149
2443791,102,58,145
2443891,97,53,148
2443991,96,49,145
2444092,98,65,150
2444192,96,59,140
2444292,99,83,144
2444393,92,62,145
2444493,100,62,145
2444593,101,66,149
2444693,110,96,150
2444793,117,82,161
2444894,127,80,182
2444994,135,94,187
2445094,145,131,192
2445194,151,102,200
2445294,156,112,200
2445394,163,117,209
2445494,164,120,206
2445594,161,123,205
2445694,163,129,216
2445794,160,126,209
2445894,158,115,198
2445994,160,120,212
2446095,160,118,208
2446195,158,124,205
2446296,158,117,205
2446396,160,143,207
2446496,161,123,201
2446596,160,115,209
2446696,161,127,207
2446796,157,122,199
2446896,162,129,210
2446996,161,133,212
2447096,164,128,203
2447196,161,122,198
2447296,162,122,207
2447397,164,118,214
2447497,163,129,200
2447597,164,127,204
2447698,165,146,203
2447799,165,118,209
2447899,166,124,212
2447999,169,140,218
2448099,169,141,213
2448199,170,141,219
2448300,170,134,209
2448400,174,142,218
2448500,172,139,226
2448600,171,141,222
2448700,170,140,219
2448800,170,140,206
2448900,170,128,212
2449000,168,135,214
2449100,166,120,208
2449200,166,121,213
2449300,164,142,220
2449400,166,121,211
2449500,165,143,217
2449601,166,120,209
2449701,167,132,231
2449802,166,118,216
2449902,167,129,216
2450003,165,139,209
2450104,168,144,211
2450204,168,126,220
2450304,166,143,207
2450405,163,107,210
2450505,163,125,217
2450605,159,117,212
2450706,159,114,218
2450806,158,135,195
2450907,161,121,202
2451007,160,111,217
2451107,160,128,200
2451207,160,128,200
2451307,156,119,200
2451407,158,131,205
2451507,157,122,204
2451607,159,133,204
2451708,158,119,208
2451809,160,114,212
2451909,161,133,203
2452009,162,124,203
2452109,162,129,215
2452209,160,129,211
2452309,159,110,208
2452410,159,129,200
2452510,159,113,208
2452610,163,120,207
2452710,164,121,210
2452811,161,134,203
2452911,158,108,200
2453011,157,111,204
2453111,157,135,198
2453211,158,116,195
2453311,156,108,201
2453411,157,127,201
2453511,160,129,209
2453611,160,112,210
2453711,164,128,211
2453811,161,126,217
2453912,160,132,201
2454012,161,119,208
2454112,158,122,208
2454212,158,111,203
2454313,158,132,205
2454413,157,111,204
2454513,157,126,212
2454613,157,127,207
2454713,160,123,203
2454813,163,137,208
2454913,163,111,213
2455013,162,138,207
2455113,161,122,210
2455213,159,115,204
2455313,156,120,209
2455413,162,131,214
2455513,165,127,213
2455613,166,143,217
2455714,167,134,210
2455814,169,130,208
2455914,165,122,219
2456014,163,112,216
2456114,165,132,206
2456214,163,130,206
2456314,162,120,203
2456414,164,128,217
2456514,165,114,211
2456614,164,124,223
2456714,163,117,207
2456815,169,117,227
2456915,179,145,230
2457015,192,147,232
2457115,203,163,242
2457215,219,176,262
2457315,231,179,275
2457415,242,208,284
2457515,253,213,300
2457615,255,231,303
2457715,263,224,311
2457815,263,220,315
2457915,265,220,313
2458015,266,237,316
2458115,265,220,323
2458215,264,225,314
2458315,265,214,313
2458415,266,235,304
2458515,263,230,306
2458615,264,233,317
2458715,263,237,304
2458815,263,220,314
2458916,264,227,308
2459016,266,243,320
2459117,267,223,323
2459217,267,214,313
2459317,269,233,311
2459417,265,226,316
2459517,265,213,316
2459617,262,221,309
2459717,261,218,306
2459817,264,215,314
2459917,264,218,309
2460017,261,235,311
2460117,260,236,314
2460217,258,213,308
2460318,260,203,307
2460418,260,216,305
2460518,259,217,309
2460618,259,213,305
2460719,261,225,306
2460819,258,228,299
2460919,257,231,297
2461019,255,210,295
2461120,256,222,303
2461221,256,206,309
2461321,259,220,304
2461421,260,230,310
2461521,259,218,303
2461621,259,234,307
2461721,259,227,302
2461821,260,227,306
2461921,257,215,306
2462022,258,224,300
2462122,257,212,305
2462222,257,222,307
2462322,254,226,313
2462422,257,204,295
2462522,257,224,306
2462623,261,228,309
2462723,266,224,314
2462823,266,233,321
2462923,264,241,320
2463024,262,210,310
2463124,261,224,306
2463224,260,217,310
2463324,257,216,301
2463425,255,217,299
2463525,255,219,300
2463625,256,214,316
2463726,256,216,303
2463826,259,220,304
2463927,256,204,308
2464027,261,210,316
2464127,261,233,310
2464227,262,222,313
2464328,259,220,307
2464429,259,229,315
2464529,257,212,310
2464630,257,214,299
2464730,255,213,299
2464830,259,217,301
2464931,261,230,301
2465031,260,223,302
2465132,260,246,309
2465232,260,232,313
2465333,257,203,306
2465433,253,218,295
2465533,251,224,296
2465633,251,216,298
2465733,253,208,295
2465833,252,230,298
2465933,252,213,302
2466033,254,215,304
2466134,252,196,301
2466234,252,202,297
2466334,252,199,310
2466434,252,214,295
2466534,253,221,294
2466634,254,212,301
2466734,250,208,300
2466834,249,214,294
2466934,259,220,310
2467034,264,240,310
2467134,271,226,316
2467234,282,246,335
2467334,289,252,338
2467434,298,243,353
2467534,308,266,360
2467634,317,274,367
2467734,327,285,370
2467834,329,298,376
2467934,339,298,387
2468035,340,292,390
2468135,345,305,387
2468235,330,281,382
2468335,338,297,386
2468435,339,302,382
2468536,344,292,378
2468636,347,305,401
2468736,349,308,393
2468836,354,298,411
2468936,349,321,398
2469037,345,302,393
2469137,343,296,382
2469237,344,304,399
2469337,344,295,402
2469437,350,286,392
2469537,347,305,393
2469637,348,306,399
2469737,348,312,396
2469837,352,302,397
2469937,347,311,395
2470037,349,296,392
2470137,354,313,409
2470237,353,299,398
2470337,351,320,401
2470438,346,301,397
2470538,339,297,389
2470638,340,298,381
2470738,341,303,393
2470839,342,316,389
2470939,341,297,393
2471039,341,317,386
2471140,339,310,387
2471241,337,306,388
2471341,339,302,386
