2268682,1,0,28
2268782,1,0,25
2268882,1,0,23
2268982,0,0,27
2269082,1,0,28
2269182,1,0,27
2269282,1,0,34
2269383,0,0,22
2269484,1,0,31
2269584,1,0,29
2269685,1,0,28
2269785,1,0,28
2269886,1,0,22
2269986,1,0,31
2270086,1,0,29
2270187,1,0,33
2270287,1,0,23
2270388,1,0,28
2270488,1,0,40
2270589,1,0,18
2270689,1,0,31
2270789,0,0,25
2270889,1,0,26
2270989,1,0,23
2271089,1,0,27
2271189,1,0,25
2271290,1,0,28
2271390,1,0,45
2271491,1,0,34
2271591,1,0,23
2271692,0,0,28
2271792,0,0,21
2271893,0,0,26
2271994,1,0,28
2272094,0,0,32
2272194,0,0,21
2272294,0,0,40
2272394,0,0,26
2272494,0,0,18
2272594,0,0,27
2272694,0,0,30
2272794,0,0,9
2272894,0,0,16
2272995,0,0,26
2273095,0,0,31
2273195,0,0,23
2273295,0,0,23
2273395,0,0,26
2273496,0,0,18
2273596,0,0,25
2273696,0,0,25
2273796,0,0,21
2273896,0,0,30
2273996,1,0,33

Test 13:
2426198,1,0,20
2426298,1,0,36
2426398,1,0,23
2426498,1,0,20
2426599,1,0,23
2426699,1,0,29
2426799,1,0,34
2426900,1,0,32
2427000,1,0,28
2427101,1,0,21
2427201,1,0,19
2427301,1,0,33
2427402,1,0,16
2427502,1,0,29
2427603,1,0,21
2427704,0,0,21
2427804,1,0,33
2427904,1,0,21
2428005,0,0,20
2428105,1,0,25
2428205,0,0,16
2428306,1,0,29
2428406,1,0,33
2428506,0,0,24
2428607,0,0,22
2428707,1,0,29
2428807,1,0,24
2428907,1,0,31
2429008,0,0,33
2429108,1,0,24
2429208,0,0,24
2429308,1,0,24
2429408,1,0,25
2429508,1,0,35
2429609,1,0,15
2429709,1,0,30
2429809,0,0,22
2429909,0,0,20
2430010,1,0,30
2430110,1,0,21
2430211,0,0,23
2430311,1,0,33
2430411,1,0,24
2430511,1,0,25
2430611,0,0,30
2430711,0,0,29
2430811,1,0,24
2430911,1,0,23
2431011,1,0,24
2431111,0,0,23
2431212,1,0,26
2431312,0,0,20
2431412,1,0,36
2431512,1,0,24
2431612,1,0,28
2431712,1,0,28
2431812,1,0,28
2431912,0,0,24
2432013,0,0,30
2432113,1,0,22
2432213,0,0,28
2432314,1,0,22
2432415,0,0,15
2432515,1,0,28
2432615,1,0,22
2432715,1,0,27
2432816,1,0,33
2432916,1,0,19
2433017,1,0,25
2433118,1,0,30
2433218,0,0,29
2433319,1,0,26
2433419,0,0,22
2433519,0,0,15
2433619,1,0,18
2433719,1,0,26
2433819,2,0,38
2433919,2,0,20
2434019,1,0,27
2434119,1,0,34
2434219,2,0,28
2434320,1,0,10
2434420,1,0,27
2434520,2,0,25
2434620,2,0,26
2434720,2,0,30
2434820,1,0,33
2434920,2,0,33
2435020,1,0,26
2435120,2,0,31
2435221,1,0,22
2435321,1,0,29
2435421,1,0,22
2435521,2,0,43
2435622,1,0,28
2435722,0,0,24
2435823,1,0,21
2435924,2,0,35
2436024,1,0,25
2436125,2,0,23
2436225,2,0,33
2436325,1,0,30
2436425,2,0,27
2436525,0,0,20
2436625,2,0,27
2436726,2,0,34
2436826,8,0,46
2436926,13,0,55
2437026,19,0,59
2437127,32,3,82
2437227,35,6,88
2437327,47,20,92
2437427,58,38,112
2437527,69,45,120
2437628,71,32,119
2437728,79,53,135
2437828,82,42,132
2437928,76,38,126
2438028,76,45,124
2438129,78,35,131
2438229,77,48,123
2438329,76,46,127
2438429,75,22,124
2438530,74,32,136
2438630,75,35,115
2438731,75,27,125
2438832,75,46,120
2438933,75,37,125
2439034,76,49,134
2439135,75,48,123
2439235,76,25,115
2439335,76,31,118
2439436,76,37,126
2439537,77,39,138
2439637,77,45,136
2439738,79,38,130
2439839,80,39,133
2439940,81,43,134
2440040,84,59,134
2440140,83,50,145
2440241,83,47,140
2440342,81,42,139
2440442,80,35,125
2440542,79,29,126
2440643,80,51,142
2440744,79,49,144
2440844,81,52,130
2440944,79,38,142
2441044,80,48,129
2441144,81,41,144
2441244,83,56,130
2441345,82,57,136
2441446,81,50,139
2441546,81,55,129
2441647,81,58,134
2441748,81,56,133
2441849,83,34,134
2441950,81,40,136
2442050,82,50,134
2442150,82,53,138
2442250,81,48,131
2442350,82,44,150
2442450,88,52,138
2442550,88,48,135
2442650,105,69,168
2442751,111,60,158
2442851,118,79,189
2442952,132,90,184
2443052,147,110,183
2443152,157,125,219
2443252,169,119,221
2443352,169,133,227
2443453,178,139,232
2443553,186,150,240
2443653,184,157,235
2443753,178,131,222
2443853,176,123,232
2443954,173,129,238
2444054,177,134,229
2444155,177,134,234
2444255,174,134,223
2444355,167,130,227
2444456,168,133,223
2444556,172,131,228
2444656,167,118,213
2444756,166,103,228
2444857,169,122,220
2444957,171,136,223
2445058,169,127,217
2445158,170,120,215
2445258,171,133,231
2445358,167,131,216
2445458,169,138,224
2445558,172,141,223
2445658,173,130,224
2445758,173,148,224
2445858,169,122,211
2445958,169,117,221
2446059,167,139,220
2446159,172,134,241
2446259,171,129,223
2446359,171,126,216
2446459,177,144,224
2446559,166,125,225
2446659,161,118,215
2446759,162,124,218
2446859,163,133,220
2446959,169,132,219
2447060,171,134,228
2447160,171,128,218
2447260,166,139,228
2447361,164,120,208
2447461,176,132,223
2447561,184,142,232
2447661,197,156,253
2447762,202,160,255
2447863,216,171,265
2447964,227,180,277
2448064,232,191,279
2448165,239,177,288
2448265,240,203,289
2448365,235,187,306
2448466,231,186,278
2448566,232,177,290
2448666,232,194,294
2448766,232,197,286
2448867,233,190,284
2448967,233,196,290
2449068,234,215,278
2449168,232,194,277
2449268,234,192,291
2449369,237,206,286
2449469,239,208,302
2449570,239,177,301
2449670,241,216,285
2449770,241,213,296
2449871,241,193,296
2449971,242,208,297
2450072,244,200,295
2450173,242,206,285
2450273,243,200,297
2450373,243,206,295
2450474,244,194,300
2450575,245,212,296
2450675,246,203,296
2450775,247,216,294
2450876,247,220,309
2450976,247,208,309
2451076,242,198,292
2451176,246,215,292
2451276,248,218,289
2451376,247,210,318
2451477,246,221,307
2451577,247,217,297
2451677,249,212,299
2451777,250,200,302
2451878,249,203,297
2451978,249,230,316
2452078,250,212,304
2452178,254,211,315
2452278,253,213,304
2452378,258,202,309
2452478,275,243,320
2452578,295,271,356
2452678,325,302,381
2452778,338,290,398
2452878,344,315,402
2452978,353,302,419
2453078,352,299,401
2453179,349,321,403
2453280,349,304,402
2453380,347,312,394
2453480,341,288,402
2453580,342,310,403
2453681,340,300,395
2453781,337,279,398
2453882,339,298,394
2453982,336,280,393
2454083,338,294,396
2454183,337,308,395
2454283,340,307,405
2454383,344,314,401
2454483,348,302,399
2454583,344,301,389
2454684,342,313,399
2454785,343,301,399
2454886,351,305,415
2454986,352,301,408
2455087,355,312,419
2455188,353,309,405
2455289,348,310,402
2455389,357,320,407
2455489,355,316,416
2455590,348,300,397
2455691,341,310,397
2455791,341,303,399
2455892,335,299,383
2455993,335,300,391
2456094,344,307,392
2456194,347,312,412
2456294,346,311,413
2456394,339,295,387
2456495,341,313,397
2456596,342,308,392
2456697,341,293,397
2456797,339,292,407
2456897,344,286,407
2456997,344,315,401
2457098,343,313,403
2457199,347,314,400
2457300,356,311,413
2457400,367,330,418
2457501,384,339,441
2457601,400,364,453
2457702,412,367,470
2457802,431,383,486
2457902,446,416,510
2458002,451,406,508
2458102,455,423,529
2458203,475,445,531
2458303,468,428,530
2458403,462,425,516
2458503,457,426,511
2458603,452,414,513
2458704,450,414,509
2458804,447,393,504
2458905,445,416,501
2459005,448,391,509
2459105,449,405,521
2459206,450,398,507
2459306,450,413,511
2459406,449,397,506
2459506,450,410,507
2459606,453,414,517
2459706,457,418,520
2459807,454,400,505
2459907,456,414,508
2460007,455,404,510
2460107,455,435,506
2460207,460,405,519
2460307,461,416,515
2460407,458,425,507
2460507,456,429,513
2460607,458,423,513
2460707,462,425,520
2460808,467,423,514
2460909,466,425,520
2461010,471,423,524
2461110,470,453,515
2461211,465,426,523
2461311,470,425,529
2461411,475,442,531
2461511,482,421,536
2461611,486,440,548
2461711,499,452,551
2461811,514,474,573
2461911,530,496,594
2462012,544,528,598
2462113,550,505,598
2462214,550,506,615
2462315,575,541,642
2462415,571,529,631
2462515,571,528,631
2462616,567,516,632
2462716,566,524,622
2462816,560,523,614
2462916,563,520,637
2463017,558,539,612
2463117,560,508,624
2463218,559,513,616
2463319,555,519,616
2463419,558,512,636
2463519,560,526,609
2463619,558,533,614
2463720,558,507,610
2463821,557,520,615
2463922,558,515,607
2464022,555,509,618
2464122,553,504,609
2464222,550,513,610
2464322,544,515,600
2464423,550,503,606
2464523,550,513,612
2464623,547,492,616
2464723,550,510,596
2464823,548,507,600
2464924,546,496,600
2465024,545,512,599
2465124,544,488,596
2465224,543,501,598
2465324,547,503,600
2465424,548,519,611
2465524,554,497,605
2465624,589,552,645
2465724,629,582,688
2465825,675,658,736
2465925,718,677,772
2466026,757,725,816
2466126,785,759,845
2466226,810,789,867
2466326,851,819,907
2466426,841,800,894
2466526,814,774,871
2466626,808,763,864
2466726,819,777,876
2466826,807,770,870
2466927,797,761,849
2467028,795,745,852
2467128,805,764,871
2467229,801,752,852
2467329,808,752,858
2467429,810,780,872
2467530,803,762,854
2467631,826,789,891
2467732,827,782,882
2467832,838,791,893
2467933,828,786,892
2468034,819,791,870
2468135,812,785,864
2468235,801,757,850
2468335,799,773,865
2468435,793,753,863
2468535,800,757,873
2468636,807,763,859
2468736,805,760,869
2468836,811,764,872
2468936,807,769,866
2469036,819,767,881
2469137,818,772,867
2469237,804,769,869
2469338,768,715,825
2469438,759,721,819
2469538,755,717,819
2469638,757,702,814
2469738,752,703,819
2469839,757,708,817
2469940,745,700,793
2470040,764,726,812
2470141,775,728,818
2470241,666,279,798
2470341,364,254,1007
2470441,108,41,1201
2470541,3,0,29
2470641,2,0,30
2470742,1,0,26
2470843,1,0,24
2470943,1,0,19
2471043,1,0,25
2471144,0,0,21
2471244,1,0,28
2471345,1,0,22
2471446,1,0,32
2471546,0,0,28
2471647,1,0,15
2471747,1,0,21
2471847,1,0,32
2471947,1,0,21
2472047,1,0,31
2472147,1,0,23
2472247,1,0,28
2472348,1,0,25
2472448,1,0,19
2472548,1,0,37
2472649,1,0,21
2472750,1,0,38
2472850,1,0,24
2472950,1,0,36
2473051,1,0,23
2473152,1,0,24
2473252,1,0,33
2473352,1,0,39
2473453,1,0,20
2473554,1,0,28
2473654,1,0,27
2473754,1,0,38
2473854,1,0,24
2473954,0,0,30
2474054,0,0,27
2474154,1,0,24
2474255,1,0,24
2474355,1,0,32
2474456,1,0,26
2474557,1,0,28
2474658,1,0,23
2474758,1,0,40
2474858,1,0,36
2474958,1,0,32
2475058,1,0,32
2475158,1,0,24
2475258,1,0,51
2475358,1,0,25
2475458,1,0,35
2475558,1,0,25
2475658,1,0,35
2475758,1,0,38
2475859,1,0,40
2475960,0,0,27
2476060,0,0,29
2476160,0,0,23
2476261,0,0,17
2476361,0,0,30
2476461,0,0,28
2476561,0,0,31
2476662,1,0,25
2476762,0,0,29
2476862,0,0,19
2476963,0,0,30
2477063,0,0,35
2477163,0,0,22
2477264,0,0,19
2477364,0,0,16
2477464,0,0,26
2477565,0,0,22
2477665,0,0,37
2477765,0,0,43
2477866,0,0,17
2477966,0,0,22

Test 14:
2601914,3,3,3
2602015,1,0,20
2602116,1,0,26
2602216,0,0,25
2602316,0,0,8
2602417,0,0,20
2602517,1,0,28
2602617,1,0,25
2602717,1,0,23
2602817,1,0,30
2602917,1,0,29
2603018,0,0,29
2603119,0,0,30
2603219,1,0,23
2603320,1,0,30
2603420,1,0,24
2603520,0,0,16
2603620,1,0,25
2603720,1,0,28
2603821,0,0,20
2603921,0,0,26
2604021,1,0,23
2604121,1,0,28
2604221,1,0,20
2604321,0,0,18
2604421,1,0,25
2604522,1,0,33
2604622,0,0,20
2604722,1,0,32
2604822,1,0,32
2604922,1,0,25
2605022,0,0,26
2605122,0,0,28
2605222,1,0,19
2605322,1,0,23
2605423,0,0,25
2605523,1,0,25
2605623,0,0,28
2605723,1,0,24
2605823,0,0,24
2605923,1,0,22
2606023,1,0,29
2606123,0,0,36
2606223,0,0,21
2606323,1,0,29
2606424,1,0,29
2606524,0,0,23
2606624,1,0,27
2606725,0,0,22
2606825,1,0,23
2606925,1,0,22
2607025,1,0,41
2607125,1,0,24
2607225,1,0,32
2607325,1,0,16
2607426,0,0,21
2607527,1,0,16
2607627,1,0,23
2607727,1,0,20
2607828,1,0,23
2607929,1,0,30
2608029,1,0,28
2608129,0,0,30
2608229,1,0,19
2608330,0,0,11
2608431,1,0,18
2608531,0,0,26
2608631,1,0,35
2608731,1,0,29
2608832,0,0,22
2608932,1,0,21
2609032,1,0,18
2609132,1,0,18
2609233,1,0,18
2609334,0,0,26
2609434,0,0,27
2609535,1,0,36
2609635,0,0,29
2609735,0,0,20
2609836,1,0,20
2609936,1,0,21
2610036,0,0,32
2610136,1,0,29
2610236,0,0,20
2610336,1,0,28
2610436,0,0,25
2610536,1,0,16
2610636,0,0,30
2610737,1,0,22
2610837,0,0,30
2610938,1,0,26
2611038,1,0,28
2611138,0,0,20
2611238,1,0,17
2611338,1,0,26
2611438,0,0,14
2611538,1,0,31
2611638,1,0,39
2611738,1,0,25
2611838,0,0,18
2611938,0,0,17
2612038,1,0,24
2612138,1,0,36
2612238,1,0,29
2612338,3,0,42
2612438,4,0,36
2612539,3,0,30
2612639,2,0,30
2612740,3,0,28
2612840,3,0,38
2612940,3,0,31
2613040,3,0,32
2613140,3,0,33
2613241,1,0,31
2613341,2,0,40
2613441,4,0,47
2613541,3,0,38
2613641,2,0,32
2613741,3,0,34
2613842,3,0,36
2613942,1,0,31
2614043,2,0,41
2614144,2,0,24
2614244,3,0,23
2614345,2,0,32
2614445,2,0,27
2614546,4,0,38
2614647,2,0,32
2614747,2,0,24
2614847,3,0,31
2614947,3,0,32
2615047,2,0,32
2615147,2,0,27
2615247,2,0,32
2615348,1,0,30
2615448,2,0,32
2615548,1,0,30
2615648,2,0,23
2615748,1,0,28
2615849,4,0,43
2615949,12,0,49
2616049,22,0,70
2616149,29,0,80
2616249,43,14,87
2616350,52,18,124
2616451,64,16,121
2616552,72,41,140
2616653,80,41,124
2616753,77,29,124
2616853,83,37,130
2616953,83,46,134
2617054,81,26,132
2617155,78,45,148
2617256,79,44,136
2617356,79,40,128
2617456,78,32,129
2617556,79,46,137
2617657,81,31,125
2617757,78,43,125
2617857,78,39,127
2617958,78,36,122
2618058,80,43,148
2618158,80,41,141
2618258,83,47,135
2618358,84,45,142
2618458,86,71,131
2618558,87,58,134
2618659,84,62,131
2618760,82,53,128
2618861,82,38,132
2618961,83,47,138
2619061,82,44,143
2619161,83,58,132
2619261,85,44,133
2619361,82,36,148
2619462,82,45,128
2619562,83,36,129
2619663,83,35,129
2619763,81,55,137
2619863,76,28,127
2619964,79,36,130
2620064,80,62,140
2620164,79,33,129
2620264,81,37,129
2620365,80,50,125
2620465,80,28,136
2620566,81,28,128
2620666,80,52,133
2620766,80,36,146
2620867,79,42,139
2620968,81,40,122
2621068,77,29,131
2621168,78,31,130
2621268,84,50,132
2621368,78,40,132
2621469,92,63,154
2621570,104,55,166
2621671,123,85,181
2621771,139,100,196
2621872,145,88,203
2621973,165,118,237
2622073,171,134,240
2622173,175,132,220
2622273,169,119,221
2622373,167,132,215
2622474,167,133,220
2622575,167,131,214
2622675,171,119,227
2622775,168,142,220
2622875,172,123,233
2622976,173,133,228
2623076,173,144,221
2623176,173,129,218
2623276,172,135,230
2623376,171,113,221
2623476,176,145,228
2623576,175,155,225
2623676,177,144,235
2623777,180,154,223
2623877,178,131,228
2623977,177,151,230
2624078,176,140,228
2624178,177,138,228
2624278,177,117,225
2624378,175,148,239
2624478,178,142,240
2624579,174,137,231
2624680,176,132,226
2624780,178,161,240
2624880,177,135,224
2624981,182,163,237
2625082,179,135,228
2625183,181,141,235
2625283,183,144,249
2625383,182,137,250
2625484,182,146,229
2625585,179,125,231
2625686,181,149,248
2625786,184,140,221
2625887,183,137,236
2625987,181,138,238
2626087,180,147,234
2626187,186,147,234
2626287,188,132,245
2626387,186,148,236
2626488,189,141,247
2626588,207,173,260
2626689,227,189,274
2626789,248,210,307
2626890,254,224,304
2626990,264,214,320
2627090,272,236,323
2627190,267,237,323
2627290,261,228,314
2627391,252,202,304
2627491,253,213,307
2627591,256,220,298
2627692,260,226,312
2627792,259,223,323
2627893,259,221,303
2627993,259,225,312
2628093,262,222,320
2628193,263,237,320
2628293,260,216,316
2628393,259,223,314
2628493,267,219,324
2628593,270,241,321
2628694,268,238,328
2628794,269,244,329
2628895,267,232,313
2628995,267,215,319
2629095,261,230,304
2629196,263,230,312
2629296,264,234,320
2629396,260,233,327
2629496,264,238,331
2629596,258,211,315
2629696,260,219,316
2629796,259,225,310
2629897,260,221,310
2629997,261,222,316
2630098,264,208,332
2630199,263,218,325
2630300,260,210,321
2630400,258,231,309
2630500,253,195,302
2630600,251,214,299
2630701,258,232,311
2630801,259,211,304
2630901,258,230,321
2631001,258,212,311
2631101,256,225,324
2631201,261,219,309
2631301,269,216,331
2631401,270,223,323
2631501,274,245,323
2631601,276,226,333
2631701,285,244,334
2631801,293,268,346
2631901,291,247,339
2632001,295,253,346
2632101,295,259,356
2632201,294,248,349
2632301,294,262,354
2632401,297,257,351
2632502,302,269,362
2632602,304,259,346
2632702,313,278,362
2632802,319,292,373
2632902,328,282,389
2633003,335,301,384
2633104,342,316,392
2633204,352,321,419
2633304,354,323,404
2633404,351,317,396
2633505,381,349,441
2633606,377,322,440
2633706,374,344,436
2633806,374,321,431
2633906,364,314,412
2634006,362,334,413
2634107,360,315,409
2634208,359,321,410
2634308,362,318,418
2634408,358,325,419
2634509,361,322,416
2634609,362,327,422
2634709,361,325,413
2634809,359,309,422
2634909,356,302,408
2635010,348,304,419
2635110,349,298,402
2635211,344,321,395
2635311,341,308,400
2635411,340,287,386
2635511,339,301,407
2635611,343,307,399
2635711,345,290,396
2635812,345,304,389
2635912,347,301,398
2636012,346,310,400
2636113,351,314,415
2636213,351,308,408
2636313,348,318,400
2636413,352,306,399
2636513,354,317,407
2636613,350,331,397
2636713,349,302,394
2636813,342,319,390
2636913,342,316,392
2637014,352,312,398
2637114,367,313,416
2637214,383,343,453
2637315,401,352,455
2637415,425,374,486
2637515,442,396,501
2637616,444,406,504
2637716,461,428,512
2637816,463,429,523
2637916,462,438,523
2638016,462,407,524
2638116,460,414,531
2638217,455,410,514
2638317,454,415,510
2638417,456,415,514
2638517,456,423,508
2638618,455,413,513
2638719,452,419,507
2638819,452,417,507
2638920,455,427,509
2639020,454,423,511
2639121,455,419,510
2639221,455,420,506
2639321,455,412,496
2639421,451,418,516
2639521,455,421,508
2639621,452,406,502
2639722,450,401,502
2639823,449,419,509
2639923,449,433,512
2640024,452,403,512
2640124,448,414,503
2640224,448,407,505
2640324,447,417,508
2640424,448,406,512
2640525,449,401,500
2640626,449,385,500
2640726,451,414,491
2640827,449,411,506
2640927,448,417,506
2641028,443,402,500
2641129,445,404,499
2641230,445,408,506
2641330,443,417,508
2641430,436,401,484
2641530,435,400,486
2641630,433,398,483
2641730,435,379,486
2641830,437,384,497
2641930,451,415,515
2642030,478,436,521
2642130,505,477,568
2642230,532,483,590
2642331,554,509,617
2642432,562,523,632
2642532,577,537,628
2642632,602,561,664
2642733,603,577,658
2642833,601,547,651
2642933,596,561,651
2643033,587,558,648
2643133,585,556,639
2643234,585,539,634
2643335,578,537,638
2643435,583,523,645
2643535,581,555,644
2643635,583,542,633
2643735,581,542,630
2643835,579,535,626
2643936,578,522,630
2644037,570,532,625
2644137,570,521,629
2644238,568,529,616
2644338,569,523,623
2644439,567,515,624
2644539,566,536,629
2644639,561,518,618
2644740,562,521,628
2644840,558,506,615
2644940,558,521,625
2645040,557,507,609
2645140,561,525,609
2645241,564,505,633
2645341,561,514,608
2645441,562,521,610
2645541,567,525,630
2645641,573,532,631
2645741,591,555,664
2645842,599,560,647
2645942,635,590,703
2646042,669,639,729
2646142,694,641,758
2646243,728,694,783
2646343,746,712,797
2646443,746,696,800
2646543,796,758,868
2646644,801,754,855
2646744,778,744,843
2646845,766,740,833
2646945,760,720,825
2647045,773,722,828
2647145,768,735,832
2647245,759,730,807
2647345,779,752,836
2647445,761,724,807
2647545,760,722,813
2647645,772,744,828
2647745,765,714,821
2647845,772,723,832
2647946,780,731,830
2648047,797,764,840
2648147,787,755,838
2648247,782,744,839
2648347,770,708,840
2648448,752,713,820
2648549,753,702,802
2648649,724,676,790
2648750,739,698,793
2648850,747,719,804
2648951,752,700,813
2649051,745,707,808
2649151,760,703,822
2649251,742,696,796
2649351,737,705,789
2649451,724,669,776
2649551,708,681,759
2649652,677,640,734
2649753,679,638,742
2649854,683,648,732
2649955,704,678,761
2650055,708,683,767
2650155,718,667,771
2650256,720,677,779
2650356,729,675,784
2650456,726,693,780
2650557,624,286,748
2650657,341,238,944
2650757,101,40,1125
2650857,3,0,26
2650957,2,0,24
2651057,1,0,25
2651157,1,0,27
2651257,1,0,28
2651357,1,0,19
2651458,1,0,26
2651558,1,0,34
2651658,1,0,18
2651758,1,0,27
2651859,1,0,41
2651959,1,0,19
2652059,0,0,13
2652160,0,0,26
2652260,1,0,24
2652361,1,0,34
2652461,1,0,28
2652561,1,0,28
2652661,1,0,19
2652761,1,0,35
2652861,1,0,27
2652961,1,0,33
2653061,1,0,26
2653162,0,0,32
2653262,1,0,20
2653363,1,0,18
2653463,1,0,35
2653564,1,0,33
2653664,1,0,27
2653764,1,0,21
2653864,1,0,17
2653965,1,0,27
2654065,1,0,27
2654165,1,0,26
2654265,1,0,18
2654365,1,0,30
2654465,1,0,39
2654566,1,0,30
2654666,1,0,22
2654766,1,0,36
2654866,1,0,29
2654966,0,0,15
2655066,1,0,24
2655166,1,0,22
2655266,1,0,29
2655367,1,0,28
2655467,1,0,27
2655567,1,0,27
2655667,1,0,21
2655767,0,0,25
2655867,1,0,17
2655967,1,0,15
2656067,1,0,29
2656167,1,0,35
2656268,1,0,33
2656369,1,0,31
2656469,1,0,30
2656569,1,0,27
2656670,1,0,26
2656770,1,0,40
2656871,1,0,24
2656971,1,0,15
2657072,1,0,32
2657172,1,0,38
2657272,0,0,31
2657372,1,0,32
2657472,0,0,17
2657573,1,0,33
2657673,0,0,28
2657774,0,0,34
2657874,0,0,21
2657974,0,0,34
2658074,1,0,37
2658174,0,0,30
2658275,0,0,27
2658375,0,0,42
2658476,0,0,18
