2881069,1,0,30
2881170,0,0,10
2881270,0,0,20
2881371,1,0,19
2881472,0,0,10
2881572,1,0,11
2881672,0,0,24
2881773,1,0,19
2881874,0,0,12
2881974,1,0,39
2882074,1,0,27
2882174,1,0,11
2882275,1,0,30
2882376,0,0,23
2882477,0,0,10
2882577,1,0,29
2882677,1,0,30
2882778,0,0,12
2882878,0,0,25
2882979,0,0,10
2883079,1,0,24
2883180,1,0,20
2883281,0,0,25
2883381,0,0,11
2883482,1,0,15
2883583,1,0,19
2883683,1,0,11
2883783,1,0,23
2883884,1,0,17
2883984,0,0,19
2884085,1,0,43
2884186,1,0,11
2884287,1,0,22
2884387,1,0,33
2884488,1,0,33
2884589,1,0,24
2884690,1,0,25
2884791,1,0,31
2884891,1,0,20
2884992,0,0,28
2885092,1,0,30
2885192,1,0,26
2885292,1,0,16
2885392,1,0,25
2885492,1,0,17
2885592,1,0,12
2885692,0,0,13
2885792,1,0,18
2885893,1,0,15
2885993,1,0,29
2886093,1,0,15
2886193,1,0,26
2886293,1,0,16
2886393,1,0,11
2886493,1,0,31
2886593,1,0,17
2886694,1,0,22
2886794,0,0,20
2886895,0,0,22
2886996,1,0,30
2887096,0,0,17
2887197,0,0,20
2887297,1,0,31
2887397,0,0,10
2887498,1,0,18
2887599,0,0,17
2887700,1,0,21
2887800,1,0,24
2887901,1,0,14
2888001,0,0,28
2888101,1,0,30
2888201,0,0,33
2888301,1,0,15
2888402,1,0,13
2888503,6,0,29
2888603,15,0,29
2888704,25,2,77
2888804,32,0,67
2888905,42,6,80
2889005,50,0,80
2889105,50,26,66
2889205,55,8,98
2889306,65,21,96
2889407,60,21,108
2889508,59,16,96
2889609,59,29,98
2889709,58,36,90
2889809,57,25,112
2889909,55,18,92
2890009,53,18,101
2890110,56,26,85
2890211,55,22,95
2890311,54,18,91
2890412,54,17,100
2890513,54,14,101
2890613,53,18,100
2890713,51,26,83
2890813,50,6,84
2890913,52,21,85
2891013,50,9,84
2891113,51,2,93
2891214,52,17,98
2891315,50,15,101
2891416,50,0,91
2891517,51,1,86
2891618,53,25,88
2891719,53,18,99
2891819,55,35,84
2891920,56,0,95
2892021,57,21,91
2892121,57,22,96
2892221,54,10,89
2892321,55,19,87
2892422,65,29,99
2892523,73,40,103
2892624,86,57,127
2892724,100,65,127
2892825,109,61,148
2892925,118,84,155
2893025,122,90,161
2893125,131,93,166
2893226,129,83,160
2893327,129,98,171
2893427,130,86,174
2893527,129,92,171
2893628,128,89,177
2893729,128,107,164
2893830,127,83,164
2893930,127,77,161
2894030,127,93,171
2894131,128,93,164
2894232,124,99,166
2894333,124,81,167
2894433,125,94,177
2894533,125,88,160
2894634,125,98,162
2894735,125,88,147
2894836,123,87,151
2894936,122,84,146
2895037,121,76,153
2895138,121,71,160
2895238,121,95,158
2895338,120,97,159
2895439,118,99,160
2895540,120,82,153
2895641,121,77,153
2895742,118,82,135
2895842,119,76,152
2895943,119,67,156
2896044,117,62,149
2896144,115,71,153
2896244,115,68,145
2896345,115,84,163
2896445,113,82,158
2896545,111,65,151
2896646,109,67,155
2896746,111,73,155
2896847,121,86,162
2896948,141,107,178
2897049,154,114,194
2897150,169,126,215
2897250,188,145,225
2897350,195,149,248
2897450,199,166,247
2897550,211,179,248
2897650,208,157,236
2897751,208,173,255
2897852,207,173,269
2897953,206,146,251
2898053,205,163,244
2898154,203,157,238
2898255,201,158,245
2898356,201,157,213
2898457,202,174,234
2898557,202,169,238
2898658,201,151,230
2898759,201,156,235
2898859,201,162,238
2898959,203,159,236
2899060,201,171,226
2899160,204,165,248
2899260,205,166,247
2899361,204,169,243
2899461,202,174,243
2899561,202,161,239
2899662,202,156,233
2899762,201,162,229
2899863,201,179,240
2899964,201,158,233
2900065,201,176,236
2900166,201,176,251
2900267,200,149,224
2900368,201,175,243
2900469,201,163,234
2900569,202,156,238
2900670,200,168,242
2900771,199,166,245
2900871,197,160,243
2900971,198,156,239
2901072,197,137,233
2901173,198,162,243
2901274,197,163,222
2901375,196,169,236
2901475,197,162,242
2901575,194,161,245
2901676,198,145,231
2901777,196,155,224
2901877,194,145,235
2901977,195,169,236
2902078,195,150,237
2902179,202,156,240
2902279,205,170,249
2902379,216,165,244
2902480,227,181,258
2902581,240,197,277
2902681,253,208,291
2902782,262,219,288
2902882,261,219,303
2902982,254,220,301
2903083,252,218,302
2903184,253,227,304
2903285,255,232,289
2903386,254,222,300
2903487,256,219,302
2903588,257,211,293
2903688,257,222,293
2903789,257,224,287
2903890,257,204,281
2903990,258,226,308
2904091,256,226,298
2904192,257,205,291
2904293,256,219,297
2904394,254,207,284
2904494,254,213,282
2904595,255,211,291
2904696,255,230,291
2904796,258,222,305
2904896,259,237,287
2904996,260,226,302
2905096,262,220,294
2905197,262,235,309
2905297,260,219,285
2905398,260,199,290
2905498,262,224,301
2905599,262,206,312
2905699,262,219,312
2905799,262,227,290
2905900,260,221,301
2906001,262,223,307
2906102,261,222,316
2906203,261,218,282
2906303,260,206,303
2906404,259,228,298
2906504,259,232,299
2906605,257,216,293
2906706,257,219,294
2906807,259,233,302
2906907,262,220,307
2907008,262,207,299
2907108,262,225,297
2907209,261,226,308
2907310,265,223,307
2907410,268,224,306
2907511,269,225,307
2907612,272,230,304
2907712,271,251,308
2907813,270,232,303
2907914,268,224,300
2908014,269,223,307
2908114,270,227,317
2908215,272,236,315
2908315,272,239,314
2908415,272,239,287
2908515,273,244,311
2908616,274,233,330
2908717,274,230,313
2908817,274,234,309
2908917,276,229,320
2909018,282,243,314
2909118,291,254,331
2909218,304,265,344
2909319,316,280,356
2909419,322,280,363
2909520,318,270,362
2909621,322,285,353
2909722,327,285,363
2909822,327,286,379
2909923,333,303,375
2910024,330,295,367
2910125,331,305,367
2910226,326,289,368
2910327,312,274,365
2910427,325,277,359
2910528,319,274,371
2910629,312,262,345
2910730,308,268,339
2910831,308,255,345
2910931,316,278,344
2911031,315,285,358
2911131,317,282,351
2911231,307,269,332
2911332,308,283,346
2911433,309,269,359
2911534,313,278,340
2911635,322,275,354
2911736,319,291,371
2911836,314,281,345
2911936,321,282,350
2912036,321,280,365
2912137,321,270,368
2912237,320,276,352
2912338,320,278,341
2912439,318,268,356
2912540,331,285,363
2912640,356,313,385
2912741,396,346,445
2912842,423,382,456
2912943,432,386,467
2913044,440,402,480
2913145,430,385,469
2913245,432,388,469
2913346,427,402,467
2913447,425,384,456
2913547,424,396,462
2913647,430,382,472
2913748,430,395,467
2913848,432,393,467
2913948,430,383,473
2914049,433,393,452
2914150,434,387,472
2914250,428,380,470
2914350,426,394,464
2914451,430,378,477
2914552,431,394,460
2914652,428,392,467
2914753,434,383,475
2914854,437,400,479
2914954,437,404,480
2915055,439,390,487
2915155,442,394,473
2915256,445,413,489
2915356,448,399,490
2915456,451,419,498
2915557,452,419,503
2915658,454,417,504
2915758,449,420,485
2915859,451,402,496
2915960,454,415,504
2916060,453,422,495
2916161,330,288,365
2916261,104,64,138
2916361,22,0,63
2916461,3,0,34
2916561,1,0,13
2916661,1,0,23
2916762,1,0,26
2916862,1,0,16
2916963,1,0,16
2917064,1,0,17
2917165,0,0,24
2917265,1,0,21
2917365,1,0,24
2917465,1,0,27
2917565,1,0,14
2917666,1,0,11
2917766,1,0,35
2917867,1,0,40
2917967,1,0,32
2918068,1,0,26
2918168,1,0,21
2918268,1,0,17
2918369,1,0,34
2918470,1,0,26
2918570,1,0,21
2918670,0,0,18
2918771,1,0,29
2918871,1,0,11
2918971,1,0,36
2919072,1,0,20
2919172,1,0,34
2919273,0,0,10
2919373,0,0,11
2919474,1,0,27
2919575,1,0,16
2919675,1,0,27
2919775,1,0,18
2919875,1,0,28
2919976,0,0,14
2920076,1,0,22
2920177,0,0,35
2920278,1,0,16
2920379,1,0,26
2920479,0,0,20
2920580,1,0,11
2920680,1,0,13

Test15:
2994682,0,0,10
2994782,0,0,22
2994882,1,0,11
2994983,0,0,23
2995084,0,0,10
2995184,0,0,23
2995285,0,0,26
2995386,0,0,16
2995487,1,0,26
2995587,0,0,14
2995688,1,0,21
2995789,0,0,19
2995890,0,0,13
2995990,1,0,13
2996090,0,0,10
2996191,0,0,31
2996291,0,0,16
2996392,1,0,20
2996493,0,0,19
2996594,0,0,22
2996694,0,0,23
2996794,0,0,10
2996894,0,0,18
2996994,0,0,27
2997094,1,0,17
2997194,0,0,10
2997295,0,0,25
2997396,0,0,11
2997497,0,0,14
2997598,0,0,10
2997698,0,0,30
2997798,1,0,30
2997898,0,0,14
2997998,0,0,16
2998098,1,0,25
2998199,0,0,16
2998300,1,0,22
2998401,0,0,21
2998502,0,0,14
2998602,0,0,17
2998703,0,0,34
2998803,0,0,13
2998903,0,0,10
2999003,0,0,23
2999103,0,0,22
2999204,0,0,16
2999305,1,0,11
2999406,0,0,12
2999507,0,0,10
2999608,0,0,11
2999708,0,0,25
2999808,0,0,26
2999909,0,0,25
3000009,0,0,28
3000110,1,0,29
3000210,0,0,15
3000310,1,0,16
3000410,1,0,11
3000511,0,0,13
3000611,0,0,24
3000712,0,0,17
3000813,0,0,10
3000913,1,0,20
3001014,0,0,20
3001115,0,0,32
3001216,0,0,29
3001317,1,0,37
3001417,0,0,19
3001517,0,0,22
3001618,0,0,18
3001718,0,0,10
3001819,0,0,10
3001919,1,0,25
3002020,1,0,29
3002121,1,0,19
3002221,0,0,25
3002321,1,0,35
3002422,0,0,10
3002522,0,0,27
3002623,0,0,20
3002723,0,0,10
3002823,1,0,25
3002923,0,0,32
3003024,0,0,23
3003125,0,0,10
3003226,0,0,17
3003326,1,0,27
3003427,0,0,20
3003528,0,0,10
3003628,0,0,24
3003728,0,0,21
3003829,0,0,26
3003930,0,0,16
3004030,1,0,11
3004131,0,0,10
3004231,1,0,12
3004331,0,0,21
3004432,0,0,19
3004532,0,0,34
3004633,1,0,12
3004733,0,0,27
3004833,0,0,16
3004933,1,0,22
3005033,0,0,35
3005134,0,0,24
3005235,0,0,24
3005336,1,0,13
3005436,0,0,29
3005536,0,0,22
3005637,0,0,18
3005737,1,0,25
3005837,1,0,11
3005938,0,0,27
3006038,0,0,13
3006138,0,0,28
3006238,0,0,10
3006339,1,0,11
3006439,0,0,35
3006540,0,0,19
3006640,0,0,34
3006741,0,0,10
3006842,1,0,11
3006943,0,0,27
3007043,0,0,19
3007144,1,0,17
3007244,0,0,35
3007345,1,0,24
3007446,0,0,19
3007547,0,0,17
3007648,1,0,22
3007748,1,0,21
3007849,0,0,32
3007950,1,0,13
3008050,0,0,20
3008151,1,0,11
3008251,1,0,18
3008352,0,0,30
3008452,0,0,30
3008553,0,0,11
3008654,0,0,10
3008755,0,0,10
3008856,0,0,30
3008956,0,0,26
3009056,0,0,21
3009156,0,0,10
3009256,0,0,21
3009357,0,0,21
3009458,0,0,10
3009559,1,0,18
3009660,0,0,10
3009760,0,0,21
3009860,0,0,10
3009961,0,0,24
3010062,0,0,24
3010163,0,0,10
3010263,0,0,19
3010363,1,0,20
3010464,0,0,26
3010564,0,0,10
3010665,1,0,25
3010766,0,0,15
3010867,1,0,27
3010967,0,0,23
3011067,0,0,10
3011168,0,0,23
3011269,0,0,22
3011370,0,0,14
3011471,1,0,16
3011571,0,0,12
3011671,1,0,29
3011772,0,0,16
3011872,0,0,26
3011972,0,0,15
3012073,0,0,17
3012174,0,0,16
3012275,1,0,11
3012376,0,0,10
3012477,0,0,17
3012578,0,0,24
3012679,0,0,23
3012779,1,0,27
3012880,0,0,20
3012980,1,0,11
3013081,0,0,19
3013182,1,0,17
3013283,0,0,10
3013384,0,0,19
3013485,0,0,26
3013585,1,0,21
3013685,1,0,21
3013786,1,0,16
3013887,0,0,12
3013987,0,0,10
3014088,1,0,22
3014189,0,0,26
3014290,1,0,11
3014391,0,0,32
3014492,0,0,19
3014592,1,0,19
3014693,0,0,20
3014794,0,0,27
3014894,1,0,24
3014995,1,0,11
3015095,4,0,27
3015195,8,0,46
3015295,16,0,50
3015396,25,0,65
3015496,38,2,58
3015597,47,0,81
3015698,52,11,94
3015799,58,25,101
3015899,61,28,103
3015999,74,37,116
3016100,73,30,99
3016201,71,29,100
3016301,72,41,121
3016402,70,51,86
3016503,69,29,115
3016603,69,27,103
3016704,68,34,112
3016805,68,26,98
3016906,67,28,107
3017007,66,20,122
3017108,68,34,107
3017208,67,33,109
3017309,67,34,124
3017409,64,18,103
3017509,64,29,103
3017609,63,36,91
3017709,63,35,89
3017809,61,18,105
3017909,64,16,89
3018009,63,20,94
3018110,64,19,98
3018210,62,12,95
3018311,61,23,100
3018412,61,14,92
3018513,58,31,96
3018613,60,20,107
3018713,59,19,89
3018814,60,18,91
3018915,57,18,103
3019015,60,12,102
3019115,60,0,105
3019216,60,15,87
3019316,61,24,97
3019416,64,20,101
3019516,62,18,109
3019617,62,9,108
3019717,61,22,109
3019818,60,39,102
3019919,60,32,81
3020020,61,37,96
3020120,62,23,90
3020221,62,17,101
3020322,62,21,91
3020423,61,22,93
3020524,61,27,96
3020624,61,8,103
3020725,62,22,85
3020826,59,25,96
3020926,58,32,92
3021027,57,22,93
3021128,58,33,99
3021229,58,28,80
3021330,57,12,92
3021431,57,12,94
3021531,57,35,89
3021632,59,16,101
3021733,59,20,94
3021834,56,18,101
3021934,55,24,98
3022035,55,10,85
3022136,57,27,91
3022236,57,22,88
3022336,56,32,87
3022436,57,13,102
3022536,56,19,97
3022636,59,11,96
3022736,58,27,105
3022836,56,23,94
3022936,62,33,106
3023036,77,33,107
3023136,88,50,123
3023236,100,56,133
3023336,108,82,149
3023437,118,89,161
3023538,131,83,161
3023639,135,96,182
3023739,148,108,178
3023840,150,101,201
3023941,147,115,197
3024041,147,107,186
3024141,142,101,171
3024241,136,80,173
3024342,140,111,166
3024443,137,102,178
3024543,134,103,164
3024643,136,100,173
3024743,136,96,165
3024844,137,113,175
3024944,135,99,164
3025045,136,93,161
3025145,135,106,173
3025246,131,77,159
3025346,134,96,165
3025446,134,101,181
3025546,142,109,186
3025647,149,105,184
3025748,152,101,197
3025849,153,98,201
3025950,155,117,197
3026051,154,124,203
3026151,153,107,198
3026251,156,104,210
3026351,155,120,191
3026452,152,115,180
3026553,151,122,191
3026654,149,114,190
3026755,145,127,177
3026856,147,109,186
3026957,143,104,185
3027058,146,120,195
3027159,143,90,179
3027260,147,105,182
3027361,153,109,190
3027461,152,123,189
3027562,154,109,201
3027663,153,122,186
3027764,141,97,183
3027864,135,104,170
3027964,138,97,173
3028065,145,106,182
3028165,143,98,187
3028266,148,103,189
3028367,153,127,184
3028467,164,133,198
3028568,181,126,217
3028668,196,157,249
3028768,213,177,241
3028869,223,191,261
3028970,223,175,274
3029070,221,195,256
3029170,217,165,264
3029271,216,183,258
3029371,218,189,263
3029472,220,186,252
3029572,221,192,271
3029672,223,183,261
3029772,224,184,272
3029872,223,191,257
3029972,224,176,269
3030073,222,179,257
3030173,222,203,272
3030273,222,182,254
3030373,223,189,263
3030474,221,197,247
3030575,220,171,262
3030675,221,184,257
3030776,220,193,255
3030877,218,175,254
3030978,218,179,258
3031078,219,171,250
3031179,217,176,250
3031280,217,179,256
3031380,219,179,266
3031481,219,182,250
3031582,222,192,261
3031682,224,192,260
3031782,225,179,255
3031883,228,190,274
3031984,228,201,266
3032085,226,175,265
3032185,227,190,271
3032286,225,178,258
3032386,226,185,276
3032487,227,182,267
3032588,226,176,263
3032689,227,184,267
3032790,227,189,264
3032891,227,193,264
3032991,225,179,263
3033092,226,181,262
3033193,229,197,268
3033294,229,186,261
3033395,228,183,265
3033495,227,178,252
3033595,227,191,267
3033695,228,186,273
3033795,230,195,268
3033896,232,179,266
3033996,229,197,266
3034097,229,184,257
3034198,228,195,245
3034298,229,191,265
3034399,231,192,264
3034499,229,169,262
3034599,229,179,272
3034700,230,191,275
3034801,229,188,272
3034902,231,184,283
3035002,233,187,275
3035102,234,189,296
3035203,237,202,273
3035304,238,185,283
3035404,240,216,285
3035505,241,203,276
3035605,240,207,291
3035706,243,198,274
3035807,244,209,274
3035908,243,208,277
3036009,243,197,292
3036110,242,203,286
3036211,240,210,280
3036311,244,207,283
3036411,247,206,264
3036511,255,220,285
3036611,266,228,298
3036711,275,231,300
3036811,283,252,309
3036912,292,237,320
3037012,297,252,332
3037112,299,254,325
3037212,307,276,355
3037313,307,279,346
3037414,307,281,353
3037514,308,268,327
3037615,308,269,353
3037715,306,259,338
3037816,306,267,348
3037917,305,269,345
3038018,304,279,346
3038119,302,251,349
3038219,302,263,346
3038320,303,258,340
3038421,303,269,345
3038521,304,260,351
3038621,304,269,329
3038722,303,266,353
3038822,302,273,345
3038923,301,254,355
3039024,303,262,338
3039125,301,261,342
3039226,303,266,337
3039327,300,250,330
3039427,300,252,330
3039527,298,254,330
3039627,298,255,338
3039727,296,255,334
3039828,295,240,334
3039928,295,268,330
3040029,296,265,334
3040130,297,258,330
3040230,297,266,332
3040331,296,258,329
3040431,294,264,336
3040531,295,254,337
3040631,296,268,341
3040731,294,253,340
3040831,294,242,339
3040932,295,252,343
3041033,293,253,330
3041134,294,253,350
3041234,292,246,335
3041334,292,258,336
3041434,293,254,340
3041535,295,258,339
3041635,294,246,330
3041735,294,258,328
3041836,294,249,328
3041937,296,268,327
3042038,310,274,360
3042139,324,270,371
3042239,346,315,389
3042339,356,303,388
3042439,370,326,401
3042539,376,351,431
3042640,388,334,439
3042741,386,336,411
3042842,387,353,424
3042943,387,359,418
3043043,384,353,419
3043144,385,365,416
3043245,383,349,423
3043346,383,353,434
3043447,385,341,433
3043548,383,351,416
3043648,383,347,430
3043749,383,345,420
3043849,382,351,433
3043950,382,334,405
3044050,382,332,409
3044150,380,338,432
3044250,380,349,423
3044350,381,349,409
3044451,383,351,428
3044551,382,335,416
3044651,377,335,419
3044752,375,311,418
3044853,376,326,415
3044954,378,343,408
3045054,378,336,398
3045154,379,350,414
3045255,379,337,425
3045355,377,340,415
3045456,380,339,416
3045556,376,335,396
3045656,378,335,430
3045756,378,346,418
3045857,377,336,397
3045957,376,339,418
3046058,376,329,413
3046159,374,331,413
3046260,375,337,432
3046360,377,333,406
3046460,376,337,410
3046560,375,325,423
3046660,375,332,427
3046760,373,327,415
3046860,374,337,416
3046960,377,334,406
3047060,375,334,419
3047160,372,322,400
3047260,372,337,410
3047360,370,345,419
3047461,371,331,415
3047562,373,332,394
3047662,371,340,417
3047763,368,321,409
3047863,367,320,420
3047964,367,331,417
3048065,366,344,396
3048166,364,322,400
3048266,363,320,404
3048367,364,316,408
3048467,369,333,397
3048567,374,328,416
3048667,402,369,451
3048768,425,380,458
3048869,446,425,478
3048969,462,432,499
3049069,475,443,503
3049169,491,453,532
3049270,494,463,523
3049371,493,460,539
3049471,491,456,529
3049571,492,454,517
3049671,493,458,519
3049771,493,451,525
3049871,498,463,532
3049972,502,452,544
3050073,498,435,525
3050174,498,468,534
3050274,495,449,528
3050374,494,456,532
3050474,495,453,542
3050574,490,437,527
3050674,492,455,539
3050774,494,464,542
3050875,492,446,535
3050976,487,441,520
3051076,484,443,534
3051177,482,449,534
3051278,481,455,517
3051379,480,440,507
3051480,477,440,512
3051581,475,444,496
3051682,471,430,502
3051783,473,427,512
3051884,472,419,520
3051985,471,425,510
3052086,471,422,517
3052186,471,431,514
3052287,471,427,497
3052388,471,438,511
3052489,472,438,519
3052589,469,433,517
3052690,468,424,506
3052790,467,427,491
3052890,468,422,507
3052990,469,407,509
3053091,468,434,496
3053192,467,422,492
3053292,466,419,492
3053393,467,439,510
3053494,466,433,521
3053594,463,423,511
3053695,460,410,504
3053796,459,412,501
3053896,462,419,506
3053996,463,423,501
3054097,466,417,512
3054197,467,416,504
3054297,465,430,510
3054397,466,427,502
3054498,465,417,511
3054598,467,422,502
3054698,467,417,505
3054799,292,252,332
3054900,112,64,142
3055000,31,7,71
3055101,3,0,26
3055201,0,0,25
3055301,0,0,15
3055402,0,0,15
3055502,0,0,21
3055603,0,0,22
3055704,0,0,10
3055804,0,0,10
3055905,1,0,26
3056006,0,0,25
3056106,1,0,21
3056206,1,0,12
3056306,1,0,14
3056407,0,0,28
3056507,1,0,16
3056608,0,0,14
3056709,0,0,16
3056810,0,0,10
3056911,1,0,14
3057012,1,0,11
3057112,0,0,10
3057212,0,0,18
3057313,0,0,32
3057413,0,0,32
3057513,1,0,16
3057614,0,0,10
3057715,0,0,19
3057815,0,0,33
3057916,0,0,18
3058016,0,0,18

Test16:
3145407,1,0,24
3145508,1,0,23
3145608,1,0,21
3145709,1,0,14
3145809,1,0,31
3145909,1,0,23
3146010,1,0,11
3146110,1,0,40
3146211,1,0,11
3146312,1,0,14
3146412,1,0,28
3146513,1,0,31
3146613,1,0,25
3146713,1,0,25
3146813,1,0,19
3146914,1,0,29
3147015,0,0,24
3147116,1,0,12
3147216,1,0,30
3147316,1,0,13
3147417,1,0,25
3147518,1,0,24
3147619,1,0,22
3147719,1,0,13
3147820,1,0,22
3147921,1,0,11
3148022,1,0,11
3148123,1,0,23
3148223,1,0,32
3148324,1,0,19
3148425,1,0,32
3148526,1,0,20
3148627,1,0,21
3148728,1,0,34
3148829,1,0,14
3148929,1,0,25
3149029,1,0,22
3149129,1,0,28
3149230,1,0,22
3149331,1,0,27
3149431,1,0,22
3149531,1,0,24
3149632,1,0,37
3149732,1,0,39
3149832,0,0,15
3149933,1,0,11
3150033,1,0,21
3150133,1,0,28
3150233,1,0,20
3150334,1,0,15
3150434,1,0,31
3150534,1,0,36
